outgoing_site_id,Start_Time_MM_DD_YYYY,Start_Time_HH_MM_SS_s,Call_Service_Duration, _conds, _dewptm, _fog, _hail, _hum, _pressurem,total number_of_calls,total call duration (min),Call_Drop_Actual,Traffic,lat,long,Call_Drop_Count,Total_Calls,Call_Drop_Perc
21106,20170101,00:00 to 4:00,325,Smoke,11,0,0,72,1019,263,400,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170101,4:00 to 8:00,424,Shallow Fog,11,1,0,82,1019,633,533,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170101,8:00 to 12:00,161,Shallow Fog,11,1,0,88,1020,426,522,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170101,12:00 to 16:00,383,Fog,11,1,0,100,1020,331,300,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170101,16:00 to 20:00,330,Fog,8,1,0,93,1019,439,498,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170101,20:00 to 23:59,220,Fog,7,1,0,93,1018,540,640,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170102,00:00 to 4:00,218,Partly Cloudy,11,0,0,77,1020,466,245,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170102,4:00 to 8:00,434,Shallow Fog,11,1,0,88,1021,387,292,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170102,8:00 to 12:00,174,Fog,11,1,0,94,1022,283,472,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170102,12:00 to 16:00,130,Fog,10,1,0,94,1022,447,589,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170102,16:00 to 20:00,177,Fog,10,1,0,100,1021,436,540,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170102,20:00 to 23:59,383,Fog,10,1,0,100,1021,429,587,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170103,00:00 to 4:00,146,Shallow Fog,7,1,0,67,1020,496,251,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170103,4:00 to 8:00,205,Shallow Fog,10,1,0,88,1020,228,557,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170103,8:00 to 12:00,311,Smoke,9,0,0,82,1020,283,351,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170103,12:00 to 16:00,145,Mostly Cloudy,9,0,0,88,1021,405,625,0,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170103,16:00 to 20:00,476,Mostly Cloudy,8,0,0,87,1020,479,430,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170103,20:00 to 23:59,249,Shallow Fog,,1,0,72,1020,323,409,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170104,00:00 to 4:00,158,Smoke,5,0,0,55,1018,461,326,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170104,4:00 to 8:00,269,Shallow Fog,9,1,0,82,1019,311,599,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170104,8:00 to 12:00,104,Fog,9,1,0,88,1019,552,277,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170104,12:00 to 16:00,383,Shallow Fog,9,1,0,94,1019,528,487,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170105,4:00 to 8:00,109,Volcanic Ash,,0,0,72,-9999,289,483,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170106,16:00 to 20:00,460,Fog,8,1,0,100,1020,519,383,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170106,20:00 to 23:59,474,Fog,8,1,0,100,1020,542,486,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170107,00:00 to 4:00,178,Shallow Fog,8,1,0,87,1019,139,474,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170107,4:00 to 8:00,311,Shallow Fog,6,1,0,82,1020,514,347,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170107,8:00 to 12:00,476,Shallow Fog,7,1,0,87,1021,160,459,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170107,12:00 to 16:00,123,Shallow Fog,7,1,0,87,1021,515,497,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170107,16:00 to 20:00,311,Shallow Fog,5,1,0,76,1020,399,316,1,Medium,12.979781,77.604452,11124,12234,0.90926925
