outgoing_site_id,Start_Time_MM_DD_YYYY,Start_Time_HH_MM_SS_s,Call_Service_Duration, _conds, _dewptm, _fog, _hail, _hum, _pressurem,total number_of_calls,total call duration (min),Traffic,lat,long,Call_Drop_Count,Total_Calls,Call_Drop_Perc,Call_Drop_Actual
63383,01/01/17,00:00 to 4:00,325,Smoke,11,0,0,72,1019,631,455,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,01/01/17,4:00 to 8:00,424,Shallow Fog,11,1,0,82,1019,540,239,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,01/01/17,8:00 to 12:00,161,Shallow Fog,11,1,0,88,1020,423,309,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,01/01/17,12:00 to 16:00,383,Fog,11,1,0,100,1020,650,428,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,01/01/17,16:00 to 20:00,330,Fog,8,1,0,93,1019,240,443,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,01/01/17,20:00 to 23:59,220,Fog,7,1,0,93,1018,157,412,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,02/01/17,00:00 to 4:00,218,Partly Cloudy,11,0,0,77,1020,483,328,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,02/01/17,4:00 to 8:00,434,Shallow Fog,11,1,0,88,1021,360,417,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,02/01/17,8:00 to 12:00,174,Fog,11,1,0,94,1022,477,603,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,02/01/17,12:00 to 16:00,130,Fog,10,1,0,94,1022,511,297,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,02/01/17,16:00 to 20:00,177,Fog,10,1,0,100,1021,323,259,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,02/01/17,20:00 to 23:59,383,Fog,10,1,0,100,1021,557,638,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,03/01/17,00:00 to 4:00,146,Shallow Fog,7,1,0,67,1020,316,510,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,03/01/17,4:00 to 8:00,205,Shallow Fog,10,1,0,88,1020,140,324,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,03/01/17,8:00 to 12:00,311,Smoke,9,0,0,82,1020,204,259,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,03/01/17,12:00 to 16:00,145,Mostly Cloudy,9,0,0,88,1021,239,446,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,03/01/17,16:00 to 20:00,476,Mostly Cloudy,8,0,0,87,1020,595,565,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,03/01/17,20:00 to 23:59,249,Shallow Fog,1000,1,0,72,1020,196,457,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,04/01/17,00:00 to 4:00,158,Smoke,5,0,0,55,1018,231,602,Low,12.972967,77.609317,11100,12234,0.907307504,1
63383,04/01/17,4:00 to 8:00,269,Shallow Fog,9,1,0,82,1019,517,271,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,04/01/17,8:00 to 12:00,104,Fog,9,1,0,88,1019,203,329,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,04/01/17,12:00 to 16:00,383,Shallow Fog,9,1,0,94,1019,379,249,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,05/01/17,4:00 to 8:00,109,Volcanic Ash,1000,0,0,72,-9999,392,586,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,06/01/17,16:00 to 20:00,460,Fog,8,1,0,100,1020,619,571,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,06/01/17,20:00 to 23:59,474,Fog,8,1,0,100,1020,315,504,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,07/01/17,00:00 to 4:00,178,Shallow Fog,8,1,0,87,1019,156,484,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,07/01/17,4:00 to 8:00,311,Shallow Fog,6,1,0,82,1020,615,589,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,07/01/17,8:00 to 12:00,476,Shallow Fog,7,1,0,87,1021,605,600,High,12.972967,77.609317,11100,12234,0.907307504,1
63383,07/01/17,12:00 to 16:00,123,Shallow Fog,7,1,0,87,1021,564,509,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,07/01/17,16:00 to 20:00,311,Shallow Fog,5,1,0,76,1020,142,511,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,07/01/17,20:00 to 23:59,318,Shallow Fog,6,1,0,87,1019,184,335,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/01/17,00:00 to 4:00,402,Smoke,7,0,0,67,1018,543,471,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/01/17,4:00 to 8:00,122,Shallow Fog,8,1,0,87,1018,512,542,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/01/17,8:00 to 12:00,413,Shallow Fog,8,1,0,93,1018,612,473,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/01/17,12:00 to 16:00,328,Fog,7,1,0,100,1019,279,279,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/01/17,16:00 to 20:00,345,Fog,7,1,0,100,1018,303,339,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/01/17,20:00 to 23:59,132,Fog,7,1,0,100,1019,496,596,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/01/17,00:00 to 4:00,308,Smoke,6,0,0,55,1019,625,563,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/01/17,4:00 to 8:00,416,Shallow Fog,8,1,0,77,1020,626,361,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/01/17,8:00 to 12:00,40,Shallow Fog,9,1,0,88,1020,222,515,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/01/17,12:00 to 16:00,369,Fog,8,1,0,93,1022,353,457,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/01/17,16:00 to 20:00,446,Fog,7,1,0,93,1021,597,427,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/01/17,20:00 to 23:59,372,Fog,5,1,0,100,1021,431,647,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,10/01/17,00:00 to 4:00,440,Scattered Clouds,7,0,0,76,1019,160,411,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,10/01/17,8:00 to 12:00,225,Shallow Fog,5,1,0,81,1020,365,448,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,10/01/17,12:00 to 16:00,235,Fog,7,1,0,100,1021,272,627,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,10/01/17,16:00 to 20:00,421,Fog,7,1,0,100,1020,515,540,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,10/01/17,20:00 to 23:59,464,Fog,6,1,0,93,1020,299,312,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,11/01/17,00:00 to 4:00,330,Smoke,7,0,0,67,-9999,247,567,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,11/01/17,4:00 to 8:00,213,Smoke,8,0,0,87,1019,327,486,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,11/01/17,8:00 to 12:00,428,Fog,8,1,0,93,1020,293,465,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,11/01/17,12:00 to 16:00,116,Fog,7,1,0,100,1021,563,539,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,11/01/17,16:00 to 20:00,468,Fog,6,1,0,100,1020,508,482,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,11/01/17,20:00 to 23:59,382,Fog,6,1,0,100,1020,513,453,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,12/01/17,00:00 to 4:00,488,Smoke,7,0,0,59,1019,193,526,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,12/01/17,4:00 to 8:00,454,Smoke,7,0,0,72,1020,137,241,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,12/01/17,8:00 to 12:00,462,Smoke,7,0,0,76,1020,383,490,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,12/01/17,12:00 to 16:00,96,Shallow Fog,6,1,0,82,1021,382,521,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,12/01/17,16:00 to 20:00,14,Fog,6,1,0,100,1020,409,357,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,12/01/17,20:00 to 23:59,256,Fog,5,1,0,93,1020,130,361,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,13/01/17,00:00 to 4:00,457,Smoke,7,0,0,52,1018,602,260,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,13/01/17,4:00 to 8:00,308,Smoke,8,0,0,77,1019,641,361,High,12.972967,77.609317,11100,12234,0.907307504,0
